GETS,SPIN_COUNT,NONREC,%UTIL,AVER_HTM,PATTERN-NO,PATTERN-NAME,RAW_SPIN_LOCK,CTX_SWITCH,DELAY_MWAITX
147096,74753041,147096,100,257673,1,Hot1,131,46,356
179992,75325436,179992,100,210500,1,Hot1,153,41,565
141613,81037336,141613,100,267382,7,Over3,128,68,593
157322,84026507,157322,100,240643,7,Over3,122,20,406
181572,86098043,181572,100,208381,7,Over3,228,55,458
134499,81689674,134499,100,281611,7,Over3,121,53,415
161744,84510202,161744,100,234076,7,Over3,133,45,474
139659,81763728,139659,100,271185,7,Over3,121,35,584
171168,90661340,171168,100,221069,7,Over3,138,26,457
151890,85197370,151890,100,249103,7,Over3,135,56,566
137332,81258221,137332,100,275773,7,Over3,109,68,435
142119,80845714,142119,100,266526,7,Over3,126,74,474
146973,83328411,146973,100,257629,7,Over3,128,74,464
142071,82016690,142071,100,266523,7,Over3,129,52,450
174566,85590210,174566,100,216726,7,Over3,109,46,665
149947,86768741,149947,100,252441,7,Over3,120,38,593
177933,85721875,177933,100,212675,7,Over3,151,38,438
149704,84078229,149704,100,252952,7,Over3,107,32,558
153957,84721750,153957,100,245865,7,Over3,138,60,607
166275,87284922,166275,100,227590,7,Over3,143,29,545
143184,82374843,143184,100,264482,7,Over3,122,55,438
156783,84379902,156783,100,241345,7,Over3,191,39,432
146334,84012087,146334,100,258742,7,Over3,111,19,565
166189,87932084,166189,100,227721,7,Over3,151,55,579
151250,85311461,151250,100,250223,7,Over3,164,47,499
147571,84220397,147571,100,256488,7,Over3,229,87,595
139208,84626873,139208,100,272011,7,Over3,219,84,701
171998,85911106,171998,100,220018,7,Over3,143,56,499
161733,86386834,161733,100,233967,7,Over3,179,63,557
136538,82909350,136538,100,277352,7,Over3,114,38,487
176434,92546804,176434,100,214385,7,Over3,121,43,598
176946,87327095,176946,100,213894,7,Over3,120,60,600
151798,82989873,151798,100,249428,7,Over3,162,29,436
183240,89660896,183240,100,206413,7,Over3,180,52,495
164017,88242273,164017,100,230805,7,Over3,136,72,577
137079,81023392,137079,100,276126,7,Over3,206,47,397
161956,84603778,161956,100,233712,7,Over3,228,3,439
145502,83835965,145502,100,260226,7,Over3,126,76,638
145941,83965635,145941,100,259432,7,Over3,146,43,451
142092,82505421,142092,100,266467,7,Over3,131,44,586
181727,87371322,181727,99,207949,7,Over3,127,54,605
172945,85421390,172945,100,218773,7,Over3,196,36,560
175476,87243413,175476,100,215656,7,Over3,112,61,422
164533,87930012,164533,99,229693,7,Over3,145,39,509
145285,82493421,145285,100,260616,7,Over3,168,58,595
168061,88174720,168061,100,225157,7,Over3,115,46,434
141339,81342219,141339,100,267925,7,Over3,125,27,470
136229,82200367,136229,100,277972,7,Over3,134,38,540
134738,80255149,134738,100,281135,7,Over3,133,63,600
138506,82357991,138506,100,273399,7,Over3,132,18,449
136605,81197763,136605,100,277244,7,Over3,146,46,525
157134,85224430,157134,100,240911,7,Over3,123,27,429
172952,86459687,172952,100,218790,7,Over3,115,36,689
152412,81450850,152412,100,248439,7,Over3,140,32,443
176572,85007828,176572,100,214329,7,Over3,128,57,474
179909,87410387,179909,99,210017,7,Over3,113,34,613
164035,87106214,164035,100,230715,7,Over3,181,25,442
146306,81749850,146306,100,258856,7,Over3,121,57,747
179411,86203376,179411,100,210923,7,Over3,150,48,713
167317,84320498,167317,100,226254,7,Over3,150,52,572
176697,84759280,176697,100,214219,7,Over3,147,9,563
146244,83596531,146244,100,258911,7,Over3,141,25,505
137160,82398949,137160,100,275826,7,Over3,167,47,615
162253,85443626,162253,100,233315,7,Over3,180,79,478
154299,83414124,154299,100,245370,7,Over3,138,7,587
159447,85221377,159447,100,237505,7,Over3,138,28,812
142733,82054896,142733,100,265317,7,Over3,226,61,551
165001,83056057,165001,100,229448,7,Over3,161,86,598
174262,84442328,174262,100,217185,7,Over3,201,36,574
168683,87438805,168683,100,224365,7,Over3,123,34,522
139186,81960571,139186,100,272099,7,Over3,116,74,496
176834,89246313,176834,100,213973,7,Over3,116,44,469
159488,85519602,159488,100,237359,7,Over3,178,45,561
144250,85140351,144250,100,262397,7,Over3,146,33,454
154675,83507539,154675,100,244746,7,Over3,151,44,526
149425,85454166,149425,100,253308,7,Over3,150,22,569
136506,81460576,136506,100,277474,7,Over3,139,43,590
152187,83452589,152187,100,248754,7,Over3,134,66,573
173804,86086877,173804,100,217694,7,Over3,134,66,415
139801,85896895,139801,100,270492,7,Over3,132,33,469
167281,83221076,167281,100,226277,7,Over3,106,33,594
143061,81336698,143061,100,264558,7,Over3,108,33,482
143949,84149160,143949,100,263066,7,Over3,130,52,658
157128,83125946,157128,100,240951,7,Over3,148,46,548
162020,83283963,162020,100,233639,7,Over3,127,40,451
144235,84128060,144235,100,262434,7,Over3,125,37,534
161724,87110829,161724,100,234016,7,Over3,142,41,553
143804,83092406,143804,100,263323,7,Over3,134,33,482
160429,85006058,160429,100,235785,7,Over3,130,46,559
161918,85507273,161918,100,233769,7,Over3,99,34,649
154936,85497339,154936,100,244296,7,Over3,149,32,528
158271,82314446,158271,100,239231,7,Over3,180,39,659
172036,86051758,172036,100,219999,7,Over3,115,54,584
183375,85862881,183375,100,206282,7,Over3,155,38,747
151797,85954573,151797,100,249378,7,Over3,115,47,453
156726,82854823,156726,100,241551,7,Over3,116,19,490
153167,83131487,153167,100,247205,7,Over3,127,51,451
146502,84070408,146502,100,258365,7,Over3,130,55,482
162793,91906309,162793,100,232307,7,Over3,135,26,472
173328,86640618,173328,100,218343,7,Over3,183,46,571
137104,82977535,137104,100,276184,7,Over3,216,52,487
164765,86142700,164765,100,229707,7,Over3,171,64,575
144779,82749335,144779,100,261559,7,Over3,170,63,554
172714,88430494,172714,100,219065,7,Over3,232,70,484
161610,84709520,161610,100,234169,7,Over3,200,39,467
142031,82087453,142031,100,266614,7,Over3,149,40,589
162767,87234398,162767,100,232485,7,Over3,180,68,556
176149,86807789,176149,100,214751,7,Over3,124,51,529
146606,86885567,146606,100,258163,7,Over3,123,72,487
178554,87437107,178554,100,211877,7,Over3,176,58,444
174505,86980610,174505,100,216794,7,Over3,125,103,487
134774,82028271,134774,100,281009,7,Over3,123,31,444
135955,81381757,135955,100,278460,7,Over3,110,82,470
161882,84750010,161882,100,233805,7,Over3,117,28,452
134763,80527482,134763,100,281081,7,Over3,126,38,658
140678,81955652,140678,100,269182,7,Over3,151,41,558
156507,84019232,156507,100,241845,7,Over3,173,35,478
147192,84288335,147192,100,257215,7,Over3,148,20,462
164667,83789780,164667,100,229935,7,Over3,145,32,575
163348,85361769,163348,100,231745,7,Over3,106,27,585
138617,81710965,138617,100,273134,7,Over3,215,39,572
147429,83151388,147429,100,256900,7,Over3,131,19,641
147473,83176920,147473,100,256790,7,Over3,219,41,578
139855,81646434,139855,100,270865,7,Over3,117,48,527
135697,82555734,135697,100,279141,7,Over3,139,59,522
144344,81186696,144344,100,262377,7,Over3,140,44,454
146617,84880783,146617,100,258169,7,Over3,209,57,486
161242,85083835,161242,100,234690,7,Over3,101,6,471
156906,84543186,156906,100,241261,7,Over3,154,45,446
136003,81290387,136003,100,278590,7,Over3,118,32,487
166097,84222112,166097,100,227827,7,Over3,135,62,540
154444,82590838,154444,100,245131,7,Over3,150,25,529
181686,89900214,181686,100,208173,7,Over3,159,34,545
155623,83133645,155623,100,243245,7,Over3,116,21,525
159344,85681934,159344,100,237568,7,Over3,133,40,762
158639,84101422,158639,100,238641,7,Over3,171,30,551
136487,83159670,136487,100,277383,7,Over3,154,83,543
164527,86285628,164527,100,230051,7,Over3,109,19,360
171065,86323263,171065,100,221281,7,Over3,142,94,653
154132,82198587,154132,100,245531,7,Over3,127,65,731
137236,80931985,137236,100,275725,7,Over3,169,27,590
157921,85563046,157921,100,239672,7,Over3,160,60,632
161913,86405265,161913,100,233741,7,Over3,116,32,619
156096,83014405,156096,100,242535,7,Over3,150,40,543
160253,83225174,160253,100,236206,7,Over3,131,7,515
148444,83497303,148444,100,255038,7,Over3,138,34,556
166536,84671437,166536,100,227283,7,Over3,193,30,634
149673,86921247,149673,100,252735,7,Over3,112,20,438
145946,84346671,145946,100,259332,7,Over3,144,69,605
175507,84941295,175507,100,215654,7,Over3,112,20,547
152684,84706679,152684,100,247901,7,Over3,118,41,640
171841,87021325,171841,100,220175,7,Over3,133,46,677
172845,86384425,172845,100,218930,7,Over3,161,33,763
166759,85629950,166759,100,226972,7,Over3,120,40,542
162005,83363841,162005,100,233744,7,Over3,119,46,463
141633,81801010,141633,100,267325,7,Over3,172,40,495
135241,84108699,135241,100,279879,7,Over3,119,60,453
154083,84441761,154083,100,245717,7,Over3,108,30,509
163781,83436894,163781,100,231201,7,Over3,106,48,555
164303,88133098,164303,100,230351,7,Over3,167,58,556
147985,82586215,147985,100,255896,7,Over3,115,35,577
150218,84275689,150218,100,252015,7,Over3,133,87,501
166181,84981115,166181,100,227597,7,Over3,158,46,582
176322,84569989,176322,100,214478,7,Over3,129,13,449
139916,82582367,139916,100,270663,7,Over3,154,66,508
141960,83219471,141960,100,266687,7,Over3,125,55,467
161256,85916474,161256,100,234738,7,Over3,129,26,501
154799,82951376,154799,100,244595,7,Over3,142,67,343
169715,85488868,169715,100,222995,7,Over3,227,24,482
150959,83799706,150959,100,250754,7,Over3,157,45,842
156649,86405257,156649,100,241559,7,Over3,145,46,756
158582,86193983,158582,100,238656,7,Over3,126,14,575
144019,83759654,144019,100,262896,7,Over3,132,46,588
144274,84260676,144274,100,262361,7,Over3,124,14,474
166688,86273439,166688,100,227097,7,Over3,216,55,426
146628,82459454,146628,100,258244,7,Over3,118,37,410
154615,82059336,154615,100,244831,7,Over3,161,6,484
159813,84047364,159813,100,236844,7,Over3,139,34,572
147203,82335894,147203,100,257236,7,Over3,135,8,419
148816,86044459,148816,100,254361,7,Over3,169,47,535
151760,86222461,151760,100,249380,7,Over3,164,22,661
138155,82009100,138155,100,274151,7,Over3,196,20,473
141795,82356753,141795,100,267027,7,Over3,142,59,569
136308,81958594,136308,100,277922,7,Over3,115,47,701
176669,86685390,176669,100,214192,7,Over3,124,92,461
179611,85457177,179611,100,210603,7,Over3,165,43,437
134571,84045722,134571,100,281389,7,Over3,175,57,495
161662,84021275,161662,100,234229,7,Over3,170,48,566
139578,80484268,139578,100,271379,7,Over3,114,28,450
182956,89895927,182956,100,206743,7,Over3,215,54,525
164846,84609234,164846,100,229702,7,Over3,153,31,470
136943,82653915,136943,100,276495,7,Over3,135,60,494
141986,85146763,141986,100,266562,7,Over3,147,78,541
171910,85818846,171910,100,220198,7,Over3,133,56,414
171552,86782642,171552,100,220598,7,Over3,180,32,728
174553,85379609,174553,100,216790,7,Over3,170,28,624
153661,85764509,153661,100,246247,7,Over3,152,39,733
158700,86085126,158700,100,238519,7,Over3,107,42,567
144449,86019527,144449,100,262094,7,Over3,110,50,587
149196,84748575,149196,100,253680,7,Over3,144,43,569
176935,86704228,176935,100,213920,7,Over3,126,22,670
148065,85098468,148065,100,255630,7,Over3,180,73,443
161504,85135669,161504,100,234388,7,Over3,143,38,585
137067,81379689,137067,100,276323,7,Over3,184,57,760
143881,86305510,143881,100,262952,7,Over3,122,32,633
136569,84774048,136569,100,277216,7,Over3,155,59,490
144815,82025264,144815,100,261479,7,Over3,174,42,571
147039,83145731,147039,100,257443,7,Over3,107,39,466
172815,85304027,172815,100,218953,7,Over3,122,29,646
147687,84724661,147687,100,256383,7,Over3,120,40,523
154425,84102931,154425,100,244942,7,Over3,169,30,666
181179,85402370,181179,100,208738,7,Over3,130,21,571
143908,84792656,143908,100,263066,7,Over3,160,75,472
153015,83613027,153015,100,247367,7,Over3,134,52,458
137031,80520246,137031,100,276382,7,Over3,218,66,560
139714,81606448,139714,100,271102,7,Over3,172,52,463
144805,81409743,144805,100,261492,7,Over3,136,40,520
164937,86363405,164937,100,229428,7,Over3,117,44,601
174637,85596901,174637,100,216643,7,Over3,139,42,696
139246,82045130,139246,100,271903,7,Over3,121,44,493
162867,86964862,162867,99,232049,7,Over3,125,66,571
177248,84974879,177248,100,213540,7,Over3,169,58,574
137231,80698455,137231,100,276032,7,Over3,168,26,566
137632,81126616,137632,100,275115,7,Over3,124,55,778
139032,82569207,139032,100,272291,7,Over3,111,65,404
144567,83702113,144567,100,261905,7,Over3,156,10,568
181367,86398100,181367,100,208533,7,Over3,113,60,678
151803,85393632,151803,100,249324,7,Over3,118,32,549
154463,83766924,154463,100,244999,7,Over3,147,42,919
146643,84107382,146643,100,258139,7,Over3,146,42,592
172661,85971875,172661,100,219129,7,Over3,92,54,613
139056,82127542,139056,100,272318,7,Over3,135,58,503
173435,84254054,173435,100,218254,7,Over3,129,34,517
137857,80003848,137857,100,274774,7,Over3,174,33,453
152350,82094610,152350,100,248569,7,Over3,140,34,537
146485,85631115,146485,100,258398,7,Over3,149,28,725
142455,81305214,142455,100,265869,7,Over3,147,19,613
134458,83098474,134458,100,281474,7,Over3,124,40,456
135697,80586454,135697,100,279006,7,Over3,110,29,573
178941,86777697,178941,100,211394,7,Over3,127,20,554
169640,83292318,169640,100,223186,7,Over3,133,34,597
181904,88531432,181904,100,207995,7,Over3,137,21,547
182030,91554602,182030,100,207887,7,Over3,150,53,475
167830,84413943,167830,100,225535,7,Over3,135,27,488
150813,82771619,150813,100,250947,7,Over3,128,41,635
142152,84776958,142152,100,266297,7,Over3,233,80,555
180698,86038637,180698,100,209416,7,Over3,178,29,395
176710,90537491,176710,100,214110,7,Over3,138,33,567
179038,85969323,179038,100,211317,7,Over3,122,80,657
176590,89738344,176590,99,214131,7,Over3,135,96,593
138718,80491850,138718,100,273039,7,Over3,112,20,480
140381,82266329,140381,100,269726,7,Over3,125,39,814
139537,82763513,139537,100,271377,7,Over3,164,28,579
153835,83317372,153835,100,246127,7,Over3,161,46,413
153418,85846039,153418,100,246704,7,Over3,119,40,553
146684,85480891,146684,100,258054,7,Over3,124,42,524
151718,85130372,151718,100,249454,7,Over3,135,46,574
179706,85945438,179706,100,210587,7,Over3,134,68,543
172851,87067061,172851,100,218869,7,Over3,118,36,414
142121,84229482,142121,100,266411,7,Over3,125,20,663
139696,80605222,139696,100,271195,7,Over3,213,45,540
142203,81432521,142203,100,266207,7,Over3,120,53,518
135435,80775098,135435,100,279689,7,Over3,147,91,601
181363,86698314,181363,100,208603,7,Over3,140,26,753
156290,81651124,156290,100,242248,7,Over3,127,33,696
151307,84600319,151307,100,250135,7,Over3,126,63,660
144248,82520137,144248,100,262483,7,Over3,116,69,459
151530,85106957,151530,100,249751,7,Over3,129,36,669
139477,83411885,139477,100,271501,7,Over3,237,45,625
144144,83199244,144144,100,262723,7,Over3,182,44,513
147317,82698316,147317,100,257051,7,Over3,185,56,405
166713,89889374,166713,99,226828,7,Over3,138,25,559
140710,81683865,140710,100,269148,7,Over3,141,40,495
148866,81954860,148866,100,254422,7,Over3,127,45,615
161691,82191495,161691,100,234186,7,Over3,124,34,613
144344,83527615,144344,100,262346,7,Over3,148,19,440
144695,82453052,144695,100,261663,7,Over3,140,51,550
142263,80167398,142263,100,266231,7,Over3,140,22,519
163844,88330516,163844,100,230988,7,Over3,149,34,594
136850,80746874,136850,100,276771,7,Over3,155,33,455
167060,86930343,167060,100,226520,7,Over3,115,60,487
159637,83405003,159637,100,237163,7,Over3,171,53,523
170647,87345555,170647,100,221743,7,Over3,175,67,566
159566,84940143,159566,100,237294,7,Over3,131,34,529
182081,86065721,182081,100,207836,7,Over3,188,61,537
136048,82696527,136048,100,278275,7,Over3,147,22,424
169540,87125468,169540,100,223268,7,Over3,123,46,472
156433,84606262,156433,100,241937,7,Over3,219,97,623
144711,85507496,144711,100,261562,7,Over3,153,34,420
164195,89083010,164195,100,230474,7,Over3,163,84,607
160276,84809677,160276,100,236198,7,Over3,132,43,456
146015,83377670,146015,100,259317,7,Over3,138,56,632
180673,87972747,180673,100,209459,7,Over3,142,26,500
149970,85402203,149970,100,252258,7,Over3,113,42,709
154046,83456802,154046,100,245681,7,Over3,118,20,752
159358,84782113,159358,100,237640,7,Over3,121,49,471
147211,82156626,147211,100,257249,7,Over3,153,35,483
181695,86076771,181695,100,208266,7,Over3,161,70,502
134574,84009976,134574,100,281378,7,Over3,158,55,561
141786,84143000,141786,100,266858,7,Over3,115,14,465
139430,81308886,139430,100,271643,7,Over3,132,62,636
164576,84796758,164576,100,230032,7,Over3,143,20,464
159599,86590658,159599,100,237202,7,Over3,116,40,682
154519,84812558,154519,100,244951,7,Over3,109,62,581
134696,81877913,134696,100,281174,7,Over3,144,31,802
139523,83450363,139523,100,271411,7,Over3,223,33,476
179272,89459634,179272,100,211014,7,Over3,167,28,423
169293,85802749,169293,100,223493,7,Over3,148,45,766
153042,84847704,153042,100,247394,7,Over3,124,29,460
171647,89331875,171647,100,220485,7,Over3,134,54,437
139410,81627880,139410,100,271612,7,Over3,130,7,501
169700,84058297,169700,100,223062,7,Over3,116,56,752
172138,85658437,172138,100,219854,7,Over3,104,61,585
169471,84874898,169471,100,223390,7,Over3,103,67,483
155725,83300120,155725,100,243124,7,Over3,115,40,469
165815,84857253,165815,100,228274,7,Over3,134,53,580
138461,84028926,138461,100,273498,7,Over3,181,29,574
149364,84799684,149364,100,253356,7,Over3,171,33,441
171256,88406074,171256,100,220965,7,Over3,159,109,465
182924,90151198,182924,100,206797,7,Over3,178,20,570
137169,82295664,137169,100,276086,7,Over3,121,49,502
158798,84348407,158798,100,238380,7,Over3,157,8,528
152267,83254257,152267,100,248595,7,Over3,132,34,505
143210,82097714,143210,100,264392,7,Over3,155,77,434
137176,82426310,137176,100,276036,7,Over3,127,31,443
149401,84453039,149401,100,253365,7,Over3,228,64,495
148120,83716133,148120,100,255585,7,Over3,156,19,625
161980,86886440,161980,100,233703,7,Over3,112,6,484
140845,83326685,140845,100,268801,7,Over3,113,54,648
166781,86024253,166781,100,226915,7,Over3,132,40,832
176489,93510204,176489,100,214350,7,Over3,182,80,615
144440,84127597,144440,100,262073,7,Over3,146,53,654
154400,82475934,154400,100,245275,7,Over3,143,70,617
157287,84490008,157287,100,240664,7,Over3,154,34,538
151778,83281612,151778,100,249238,7,Over3,109,39,409
183457,87476838,183457,100,206259,7,Over3,172,31,522
142525,82824952,142525,100,265609,7,Over3,207,48,544
169746,85937887,169746,100,223032,7,Over3,119,53,471
139642,84012781,139642,100,271176,7,Over3,135,35,531
174075,85161580,174075,100,217351,7,Over3,125,45,643
137276,81661822,137276,100,275894,7,Over3,148,61,545
174293,85764662,174293,100,217085,7,Over3,136,48,556
144787,83657501,144787,100,261490,7,Over3,172,62,492
134921,81706737,134921,100,280812,7,Over3,149,32,569
154501,83464545,154501,100,245025,7,Over3,192,32,577
139583,81395581,139583,100,271308,7,Over3,114,68,427
157911,83693901,157911,100,239538,7,Over3,137,40,748
138920,80673567,138920,100,272676,7,Over3,130,27,526
169513,86366656,169513,100,223298,7,Over3,113,62,438
169188,85926904,169188,100,223721,7,Over3,151,52,683
148572,82474689,148572,100,254864,7,Over3,128,41,406
145399,83615376,145399,100,260314,7,Over3,134,47,747
174532,80914235,174532,100,216910,7,Over3,161,28,482
159202,87536709,159202,100,237795,7,Over3,157,62,641
177844,88676715,177844,100,212728,7,Over3,211,50,467
146467,85709041,146467,100,258434,7,Over3,126,33,611
154245,84255968,154245,100,245397,7,Over3,146,18,470
159125,82838028,159125,100,237963,7,Over3,194,25,634
143175,82391359,143175,100,264449,7,Over3,183,40,523
149139,82974471,149139,100,253850,7,Over3,118,33,442
137110,81818057,137110,100,276238,7,Over3,147,47,547
160177,84614205,160177,100,236423,7,Over3,203,30,532
134793,83654244,134793,100,280812,7,Over3,116,37,492
142125,82562888,142125,100,266452,7,Over3,129,7,726
177062,86699818,177062,100,213725,7,Over3,198,38,479
144745,80735408,144745,100,261538,7,Over3,126,22,574
175278,87470191,175278,100,215853,7,Over3,153,53,431
